abandon	0.3
abat-jour	0.7217
abattoir	0.5783
abbé	0.3233
abdomen	0.7733
abeille	0.9733
abîme	0.37
aboiement	0.46
abondance	0.3167
abonné	0.2717
abonnement	0.305
abricot	0.9183
abstinence	0.2867
abstraction	0.1917
abus	0.385
académie	0.3583
accélérateur	0.5183
accent	0.475
acceptation	0.2133
accès	0.2917
accession	0.1867
accessoire	0.5133
accident	0.6167
accord	0.31
accordéon	0.8917
accouplement	0.5433
accroc	0.215
accusation	0.3133
accusé	0.3433
achat	0.4917
acide	0.5333
acier	0.6517
acquisition	0.2583
acte	0.33
acteur	0.655
action	0.3283
activation	0.245
actualité	0.245
adage	0.14
adaptation	0.275
adhésion	0.2833
adieu	0.33
adjectif	0.27
adjoint	0.345
administrateur	0.385
administration	0.2883
admiration	0.2817
admission	0.36
adolescente	0.7333
adoption	0.3817
adresse	0.5267
adverbe	0.325
adversaire	0.4083
aéroport	0.9083
affection	0.335
affichage	0.495
affirmation	0.2867
affluence	0.1567
affolement	0.3067
âge	0.3467
agenda	0.81
agente	0.5083
agilité	0.33
agitation	0.3467
agneau	0.9333
agonie	0.3017
agrafeuse	0.92
agressivité	0.36
agriculteur	0.7283
agriculture	0.5183
agrumes	0.7833
aide	0.325
aïeul	0.21
aigle	0.9617
aigre	0.3417
ail	0.89
aile	0.8867
aimant	0.67
aisance	0.2317
ajout	0.3483
ajustage	0.2917
album	0.7717
alerte	0.4083
algèbre	0.5033
alibi	0.175
alignement	0.4667
aliment	0.6533
alimentation	0.4767
allée	0.575
allégresse	0.1933
alligator	0.9467
allocution	0.1383
allure	0.275
allusion	0.2333
altitude	0.5433
amande	0.8717
amante	0.3633
amas	0.3333
amateur	0.3633
ambassadeur	0.5067
ambiance	0.2833
ambiguïté	0.1617
ambulance	0.9067
âme	0.3483
aménagement	0.335
amende	0.6467
amertume	0.2383
amnésie	0.3067
amortisseur	0.4167
ampère	0.2567
ampleur	0.2633
amplificateur	0.5317
amplitude	0.3417
ampoule	0.9517
analogie	0.1983
ananas	0.985
anarchie	0.2817
anatomie	0.5067
ancêtre	0.4467
âne	0.9033
angle	0.7117
angoisse	0.3133
anguille	0.7717
animation	0.4617
anneau	0.8933
année	0.395
annexe	0.45
annonce	0.42
annuaire	0.6767
antichambre	0.2233
anticipation	0.1983
antipathie	0.1533
antithèse	0.1917
antre	0.155
anxiété	0.3017
aorte	0.625
aperçu	0.2267
apéritif	0.5983
aphrodisiaque	0.34
aplomb	0.1683
apogée	0.1917
appareil	0.5633
appartement	0.7867
appât	0.4583
appel	0.4417
appétit	0.3633
application	0.33
apport	0.235
appréciation	0.2517
apprentissage	0.2783
approche	0.2433
appui	0.325
aptitude	0.2533
aquarelle	0.51
araignée	0.985
arbalète	0.3767
arbre	0.985
arbuste	0.8
arc	0.835
archer	0.4367
archet	0.4
archipel	0.4
architecture	0.5733
ardeur	0.1817
arène	0.3417
arête	0.6567
argile	0.6567
argot	0.18
argument	0.31
armistice	0.1467
armoire	0.9233
armure	0.7683
arôme	0.3717
arrivée	0.33
arrosoir	0.8983
arsenal	0.2867
artère	0.775
artichaut	0.6883
articulation	0.5617
artillerie	0.5267
artisan	0.6017
ascension	0.3817
asile	0.5717
aspect	0.1633
asperge	0.9233
asphalte	0.8233
aspirateur	0.8783
aspiration	0.305
aspirine	0.8583
assaut	0.3667
assemblée	0.455
assiette	0.97
assistanat	0.2083
assistance	0.325
assistant	0.455
association	0.3083
astronaute	0.9167
astuce	0.1767
atmosphère	0.4917
atome	0.5783
atout	0.2517
âtre	0.115
attachement	0.3167
attaque	0.5133
atteinte	0.1983
attelage	0.4683
attendrissement	0.2567
attirance	0.3017
attraction	0.37
attrape	0.3583
attribut	0.2083
attribution	0.1383
aubergine	0.8167
audace	0.2033
audience	0.5483
audition	0.4167
auge	0.1883
augmentation	0.3633
augure	0.0933
aune	0.0617
aura	0.3567
aurore	0.585
auteure	0.5183
automate	0.2683
automobile	0.935
autonomie	0.295
autorisation	0.2433
autruche	0.9317
auvent	0.3767
avalanche	0.7933
avant	0.3283
avantage	0.2
avatar	0.14
avenir	0.2933
avenue	0.5367
averse	0.5683
avertissement	0.3633
aveu	0.2383
avion	0.96
aviron	0.6683
avis	0.2333
avoine	0.7917
avortement	0.5967
avril	0.455
axe	0.5667
azote	0.3283
babillard	0.7817
bactérie	0.6333
bagage	0.8633
bagarre	0.61
bagatelle	0.3433
bagnole	0.6733
bague	0.9833
bail	0.405
bain	0.96
baiser	0.8483
balade	0.5133
balai	0.945
balance	0.7133
balançoire	0.9317
balcon	0.915
baleine	0.98
balise	0.295
balle	0.935
ballet	0.885
ballon	0.9833
baluchon	0.6633
bambin	0.7117
bambou	0.8933
banane	0.9917
bande	0.62
bandelette	0.5133
banderole	0.6917
banjo	0.84
banlieue	0.515
bannière	0.6867
banque	0.8133
banquet	0.7567
baptême	0.6983
baraque	0.5383
barbe	0.9267
barbecue	0.9117
barbelé	0.575
barbiche	0.735
barge	0.3117
baril	0.8183
baron	0.4017
baronne	0.3583
barque	0.6433
barrage	0.7633
barrette	0.8883
barricade	0.6617
barrière	0.7833
bascule	0.5517
basket-ball	0.9067
basse	0.365
bassine	0.485
bataille	0.7533
bataillon	0.405
bateau	0.9733
bâtisse	0.745
bâtonnet	0.87
battant	0.2983
baume	0.55
bavure	0.39
bazar	0.4367
bec	0.8767
bedon	0.765
bègue	0.1567
beignet	0.8567
belette	0.6383
belge	0.4717
bélier	0.8367
belvédère	0.4767
bémol	0.4583
bénéfice	0.275
benne	0.1283
béquille	0.8683
béret	0.7633
berge	0.36
besogne	0.2633
bestiole	0.6233
bêtise	0.305
béton	0.6867
betterave	0.835
beurre	0.9467
biais	0.235
biberon	0.95
bible	0.9483
biche	0.675
bicyclette	0.9767
bidon	0.5583
bien-être	0.3183
bienfait	0.245
bigoudi	0.5917
bijouterie	0.7983
bijoutière	0.71
binette	0.2333
biographie	0.4233
biscotte	0.5567
bise	0.5733
bisou	0.7817
blague	0.46
blaireau	0.515
blanc	0.7933
blason	0.2817
blatte	0.2533
blé	0.9167
blessé	0.5517
blessure	0.7533
blette	0.3233
bleuet	0.975
blocage	0.4383
blouse	0.89
blouson	0.835
boa	0.8967
bobine	0.7567
boeuf	0.9783
bois	0.865
boîtier	0.6883
bombarde	0.425
bombe	0.825
bon	0.3183
bonbon	0.9067
bonbonne	0.715
bond	0.4833
bonheur	0.3717
bonne	0.3217
bonté	0.265
bonze	0.17
boomerang	0.8817
bordée	0.2933
bordereau	0.3283
bordure	0.6617
borne	0.3933
bosquet	0.3533
bottin	0.7383
bottine	0.8583
bouche	0.9583
bouchée	0.6583
boucle	0.83
boudin	0.61
bouge	0.3883
bougie	0.9667
bouilloire	0.9
boulanger	0.7283
boulangerie	0.79
bouleau	0.8133
boulet	0.6233
boulette	0.8467
boulevard	0.6867
boulon	0.5633
boulot	0.5317
bouquet	0.9083
bouquineur	0.375
bourde	0.1233
bourdon	0.68
bourgeoisie	0.4433
bourreau	0.4783
bourse	0.67
bouse	0.3017
bouseux	0.1767
boussole	0.935
bout	0.5317
boutade	0.08
boute-en-train	0.2467
bouteille	0.94
boutique	0.7567
bouton	0.905
boutonnière	0.6633
boyau	0.7417
braise	0.4833
branchage	0.4017
branche	0.925
bras	0.9617
brasier	0.4767
